"GEOID","PCT_GOP","PCT_DEM"
"5182000",0.461797056613392,0.515874864322094
"5182320",0.540738120504657,0.446763353378139
"5182371",0.280283877281662,0.698946278687733
"5182384",0.436124213836478,0.55562106918239
"5183056",0.422370407649723,0.572722697533971
"5183088",0.733306677329068,0.258296681327469
"5183136",0.575021185955429,0.402304115801287
"5183168",0.62091662603608,0.368844466114091
"5183248",0.564885496183206,0.421052631578947
"5183440",0.365059458690219,0.615364089975185
"5183568",0.540738120504657,0.446763353378139
"5183600",0.436124213836478,0.55562106918239
"5183680",0.513856489689279,0.462909396286274
"5183808",0.833839359646702,0.155672094948937
"5183888",0.516918344519016,0.470917225950783
"5184368",0.280283877281662,0.698946278687733
"5184632",0.703487980607367,0.282169550871995
"5184960",0.681818181818182,0.303651266766021
"5184976",0.280283877281662,0.698946278687733
"5185184",0.726477127584086,0.256398126685274
"5185600",0.516918344519016,0.470917225950783
"5185608",0.540738120504657,0.446763353378139
"5186160",0.285195408978643,0.695917477843963
"5186336",0.438948306595365,0.544711824123589
"5186720",0.431273748554436,0.546010242854783
"5186784",0.584370736698499,0.400707708049113
"5187008",0.580685657495733,0.400887676653411
"5187072",0.804453806801083,0.187180258802287
"5187240",0.280283877281662,0.698946278687733
"5187312",0.356149366822184,0.626438243238503
"5187333",0.280283877281662,0.698946278687733
"5187380",0.457740676070707,0.524489415550019
"5187408",0.808830106702447,0.181585841160309
"5187410",0.280283877281662,0.698946278687733
"5187712",0.69511062320554,0.288633676743793
"5187960",0.346378963920678,0.636476806150083
"5188000",0.778463375796178,0.208532377919321
"5188145",0.559192714742801,0.42714742800886
"5188176",0.356149366822184,0.626438243238503
"5188240",0.521850104416428,0.455900172738289
"0901150",0.406459639217187,0.580479927269247
"0902480",0.35738387703757,0.628987927863168
"0902550",0.409085699550156,0.569174235695252
"0902690",0.517006992486796,0.466450941010191
"0904790",0.35738387703757,0.628987927863168
"0904945",0.517006992486796,0.466450941010191
"0904965",0.35738387703757,0.628987927863168
"0906050",0.353908878879057,0.630637206900849
"0906155",0.35738387703757,0.628987927863168
"0906680",0.35738387703757,0.628987927863168
"0907100",0.35738387703757,0.628987927863168
"0907345",0.406459639217187,0.580479927269247
"0908000",0.35738387703757,0.628987927863168
"0908140",0.517006992486796,0.466450941010191
"0908420",0.353910359136416,0.630635794063398
"0908770",0.353908878879057,0.630637206900849
"0909050",0.35738387703757,0.628987927863168
"0909120",0.510555915692836,0.467806647160853
"0910660",0.35738387703757,0.628987927863168
"0910870",0.517006992486796,0.466450941010191
"0911360",0.35738387703757,0.628987927863168
"0911430",0.35738387703757,0.628987927863168
"0911500",0.39223039316262,0.593505299189059
"0911640",0.35738387703757,0.628987927863168
"0911780",0.35738387703757,0.628987927863168
"0911990",0.35738387703757,0.628987927863168
"0912370",0.353908878879057,0.630637206900849
"0914200",0.406459639217187,0.580479927269247
"0914370",0.40991703879923,0.573047186073002
"0914615",0.517006992486796,0.466450941010191
"0915420",0.40991703879923,0.573047186073002
"0915840",0.409085699550156,0.569174235695252
"0916085",0.35738387703757,0.628987927863168
"0916120",0.353908878879057,0.630637206900849
"0916525",0.35738387703757,0.628987927863168
"0916960",0.409085699550156,0.569174235695252
"0917170",0.517006992486796,0.466450941010191
"0917310",0.517006992486796,0.466450941010191
"0917520",0.35738387703757,0.628987927863168
"0917835",0.432287140267673,0.546346187271869
"0918220",0.432287140267673,0.546346187271869
"0918430",0.35738387703757,0.628987927863168
"0918675",0.35738387703757,0.628987927863168
"0918780",0.510555915692836,0.467806647160853
"0918936",0.35738387703757,0.628987927863168
"0918990",0.510555915692836,0.467806647160853
"0919200",0.40991703879923,0.573047186073002
"0919480",0.406459639217187,0.580479927269247
"0920250",0.35738387703757,0.628987927863168
"0920740",0.40991703879923,0.573047186073002
"0921160",0.510555915692836,0.467806647160853
"0922420",0.40991703879923,0.573047186073002
"0922700",0.353908878879057,0.630637206900849
"0922980",0.406459639217187,0.580479927269247
"0924520",0.35738387703757,0.628987927863168
"0926370",0.40991703879923,0.573047186073002
"0926698",0.35738387703757,0.628987927863168
"0927390",0.517006992486796,0.466450941010191
"0927810",0.40991703879923,0.573047186073002
"0930190",0.409085699550156,0.569174235695252
"0930470",0.517006992486796,0.466450941010191
"0930540",0.35738387703757,0.628987927863168
"0931270",0.353908878879057,0.630637206900849
"0931520",0.35738387703757,0.628987927863168
"0933480",0.35738387703757,0.628987927863168
"0933690",0.35738387703757,0.628987927863168
"0934180",0.409085699550156,0.569174235695252
"0934460",0.409085699550156,0.569174235695252
"0935020",0.406459639217187,0.580479927269247
"0937000",0.353908878879057,0.630637206900849
"0937490",0.35738387703757,0.628987927863168
"0937770",0.353908878879057,0.630637206900849
"0937930",0.406459639217187,0.580479927269247
"0938050",0.40991703879923,0.573047186073002
"0939695",0.35738387703757,0.628987927863168
"0939747",0.35738387703757,0.628987927863168
"0939940",0.409085699550156,0.569174235695252
"0940077",0.35738387703757,0.628987927863168
"0940150",0.353908878879057,0.630637206900849
"0940920",0.35738387703757,0.628987927863168
"0941226",0.510555915692836,0.467806647160853
"0941238",0.510555915692836,0.467806647160853
"0941410",0.40991703879923,0.573047186073002
"0941585",0.35738387703757,0.628987927863168
"0941714",0.35738387703757,0.628987927863168
"0941736",0.35738387703757,0.628987927863168
"0941830",0.517006992486796,0.466450941010191
"0943300",0.517006992486796,0.466450941010191
"0943580",0.35738387703757,0.628987927863168
"0943790",0.409085699550156,0.569174235695252
"0944000",0.35738387703757,0.628987927863168
"0944630",0.406459639217187,0.580479927269247
"0944660",0.35738387703757,0.628987927863168
"0944690",0.353911809488178,0.630634055210233
"0945120",0.432287140267673,0.546346187271869
"0945995",0.409085699550156,0.569174235695252
"0946240",0.510555915692836,0.467806647160853
"0946450",0.406459639217187,0.580479927269247
"0947290",0.409905502112949,0.573059048594537
"0947515",0.406459639217187,0.580479927269247
"0947990",0.35738387703757,0.628987927863168
"0949110",0.40991703879923,0.573047186073002
"0949180",0.510555915692836,0.467806647160853
"0949720",0.35738387703757,0.628987927863168
"0949810",0.409085699550156,0.569174235695252
"0949880",0.406459639217187,0.580479927269247
"0950370",0.353908878879057,0.630637206900849
"0950576",0.35738387703757,0.628987927863168
"0951420",0.517006992486796,0.466450941010191
"0952000",0.406459639217187,0.580479927269247
"0952210",0.353908878879057,0.630637206900849
"0952280",0.409085699550156,0.569174235695252
"0952560",0.517006992486796,0.466450941010191
"0952770",0.517006992486796,0.466450941010191
"0952910",0.35738387703757,0.628987927863168
"0953120",0.409085699550156,0.569174235695252
"0953260",0.409085699550156,0.569174235695252
"0953400",0.517006992486796,0.466450941010191
"0953540",0.35738387703757,0.628987927863168
"0953610",0.35738387703757,0.628987927863168
"0954450",0.406459639217187,0.580479927269247
"0954660",0.353908878879057,0.630637206900849
"0954730",0.510555915692836,0.467806647160853
"0954940",0.406459639217187,0.580479927269247
"0955725",0.517006992486796,0.466450941010191
"0955990",0.35738387703757,0.628987927863168
"0956200",0.409085699550156,0.569174235695252
"0956690",0.516980882403729,0.466477873417121
"0956900",0.35738387703757,0.628987927863168
"0956935",0.35738387703757,0.628987927863168
"0957180",0.409085699550156,0.569174235695252
"0957390",0.40991703879923,0.573047186073002
"0957670",0.406459639217187,0.580479927269247
"0957880",0.35738387703757,0.628987927863168
"0958520",0.409085699550156,0.569174235695252
"0959140",0.409085699550156,0.569174235695252
"0959210",0.35738387703757,0.628987927863168
"0960090",0.510555915692836,0.467806647160853
"0960260",0.353908878879057,0.630637206900849
"0960365",0.35738387703757,0.628987927863168
"0960540",0.517006992486796,0.466450941010191
"0961555",0.35738387703757,0.628987927863168
"0961730",0.409085699550156,0.569174235695252
"0961870",0.40991703879923,0.573047186073002
"0962640",0.510555915692836,0.467806647160853
"0963165",0.510555915692836,0.467806647160853
"0963270",0.510555915692836,0.467806647160853
"0963313",0.406459639217187,0.580479927269247
"0963620",0.35738387703757,0.628987927863168
"0963830",0.35738387703757,0.628987927863168
"0963900",0.35738387703757,0.628987927863168
"0964530",0.35738387703757,0.628987927863168
"0964880",0.517006992486796,0.466450941010191
"0965160",0.35738387703757,0.628987927863168
"0965230",0.432287140267673,0.546346187271869
"0965685",0.35738387703757,0.628987927863168
"0966086",0.35738387703757,0.628987927863168
"0966113",0.35738387703757,0.628987927863168
"0966455",0.353908878879057,0.630637206900849
"0966700",0.357394950448344,0.628976982561606
"0966770",0.35738387703757,0.628987927863168
"0967050",0.40991703879923,0.573047186073002
"0967890",0.517006992486796,0.466450941010191
"0968100",0.357385048724787,0.628986769731298
"0968240",0.35738387703757,0.628987927863168
"0968450",0.353908878879057,0.630637206900849
"0969010",0.353908878879057,0.630637206900849
"0969150",0.432287140267673,0.546346187271869
"0969990",0.432287140267673,0.546346187271869
"0971040",0.35738387703757,0.628987927863168
"0971215",0.35738387703757,0.628987927863168
"0971250",0.510256609765035,0.468105650368776
"0971460",0.353908878879057,0.630637206900849
"0971530",0.510555915692836,0.467806647160853
"0972300",0.432287140267673,0.546346187271869
"0973000",0.35738387703757,0.628987927863168
"0973175",0.35738387703757,0.628987927863168
"0973280",0.35738387703757,0.628987927863168
"0973700",0.409085699550156,0.569174235695252
"0973980",0.432287140267673,0.546346187271869
"0974303",0.35738387703757,0.628987927863168
"0974655",0.353908878879057,0.630637206900849
"0975065",0.35738387703757,0.628987927863168
"0975100",0.353908878879057,0.630637206900849
"0975116",0.35738387703757,0.628987927863168
"0975200",0.353908878879057,0.630637206900849
"0975240",0.517006992486796,0.466450941010191
"0975660",0.517006992486796,0.466450941010191
"0975940",0.353908878879057,0.630637206900849
"0976150",0.35738387703757,0.628987927863168
"0976400",0.35738387703757,0.628987927863168
"0976500",0.517006992486796,0.466450941010191
"0977278",0.35738387703757,0.628987927863168
"0978880",0.406459639217187,0.580479927269247
"0980000",0.40645966262219,0.580479903127116
"0980210",0.409085699550156,0.569174235695252
"0980420",0.517006992486796,0.466450941010191
"0980630",0.510555915692836,0.467806647160853
"0980770",0.353908878879057,0.630637206900849
"0981750",0.40991703879923,0.573047186073002
"0982030",0.517006992486796,0.466450941010191
"0982660",0.353908878879057,0.630637206900849
"0982800",0.406459639217187,0.580479927269247
"0983045",0.35738387703757,0.628987927863168
"0983360",0.35738387703757,0.628987927863168
"0983586",0.35738387703757,0.628987927863168
"0983990",0.353908878879057,0.630637206900849
"0984970",0.353908878879057,0.630637206900849
"0985810",0.510484281326184,0.467878529340974
"0986380",0.35738387703757,0.628987927863168
"0987140",0.353908878879057,0.630637206900849
"0987350",0.517006992486796,0.466450941010191
"0987455",0.510555915692836,0.467806647160853
"0987980",0.517006992486796,0.466450941010191
"0988050",0.406459639217187,0.580479927269247
"3000175",0.777216512802648,0.201358648319108
"3000400",0.605719330478042,0.366006132114864
"3000700",0.713226687475614,0.267655091689426
"3000850",0.685588090953705,0.289710453132668
"3001300",0.896990740740741,0.0856481481481482
"3001525",0.443257303480778,0.518047184191757
"3001675",0.446943365364956,0.523819259865058
"3002050",0.691133004926108,0.282758620689655
"3002350",0.692987104751811,0.28404875463699
"3002425",0.560688078912547,0.415974978948635
"3002800",0.656976744186046,0.316860465116279
"3003025",0.503919030245969,0.464705190067082
"3003175",0.737089201877934,0.235367762128325
"3003196",0.74552135966927,0.229061399479406
"3003212",0.550960735171262,0.415065441381231
"3003250",0.334101791097712,0.640184429863451
"3003400",0.495531281032771,0.474180734856008
"3003475",0.873015873015873,0.109206349206349
"3003625",0.605719330478042,0.366006132114864
"3004150",0.652545476742766,0.320473690636064
"3004230",0.635948753692456,0.336453251020611
"3004300",0.629207153921983,0.340937896070976
"3004410",0.560688078912547,0.415974978948635
"3004575",0.550960735171262,0.415065441381231
"3004900",0.629207153921983,0.340937896070976
"3004975",0.443257303480778,0.518047184191757
"3005050",0.739675901725039,0.23784631468897
"3005275",0.584555597342359,0.387514103046258
"3005650",0.85387323943662,0.13556338028169
"3005800",0.560688078912547,0.415974978948635
"3005875",0.635948753692456,0.336453251020611
"3006250",0.635843981170141,0.333221250840619
"3006325",0.451044584525392,0.510709601063719
"3006410",0.334101791097712,0.640184429863451
"3006440",0.584555597342359,0.387514103046258
"3006475",0.752248569092396,0.224448078495503
"3006550",0.605719330478042,0.366006132114864
"3006815",0.678130217028381,0.301502504173623
"3006925",0.656976744186046,0.316860465116279
"3007150",0.584555597342359,0.387514103046258
"3007300",0.334101791097712,0.640184429863451
"3007675",0.77692784783957,0.198883605540624
"3008162",0.635843981170141,0.333221250840619
"3008462",0.366001722557164,0.602297668991193
"3008575",0.652545476742766,0.320473690636064
"3008725",0.550960735171262,0.415065441381231
"3008800",0.629207153921983,0.340937896070976
"3008950",0.443257303480778,0.518047184191757
"3009250",0.678130217028381,0.301502504173623
"3009400",0.685588090953705,0.289710453132668
"3009475",0.629207153921983,0.340937896070976
"3009500",0.443257303480778,0.518047184191757
"3009700",0.85387323943662,0.13556338028169
"3009775",0.605719330478042,0.366006132114864
"3010000",0.495531281032771,0.474180734856008
"3010075",0.847517730496454,0.13741134751773
"3010150",0.74552135966927,0.229061399479406
"3010375",0.334101791097712,0.640184429863451
"3010935",0.738231037711756,0.241338214012088
"3011200",0.461329431438127,0.52069397993311
"3011397",0.411377277314495,0.551973229935731
"3011500",0.705818673883627,0.272530446549391
"3011800",0.739675901725039,0.23784631468897
"3011995",0.841027421034363,0.143353002429712
"3011999",0.751766368346679,0.219971738106453
"3012025",0.503919030245969,0.464705190067082
"3012400",0.652545476742766,0.320473690636064
"3012435",0.366001722557164,0.602297668991193
"3012625",0.635843981170141,0.333221250840619
"3012775",0.584555597342359,0.387514103046258
"3012783",0.584555597342359,0.387514103046258
"3013375",0.584555597342359,0.387514103046258
"3013900",0.560688078912547,0.415974978948635
"3013975",0.670501981969341,0.307398182902445
"3014200",0.758079409048938,0.229916897506925
"3014575",0.471286493423163,0.509785049727302
"3014650",0.705818673883627,0.272530446549391
"3014875",0.443257303480778,0.518047184191757
"3014950",0.847517730496454,0.13741134751773
"3015100",0.652545476742766,0.320473690636064
"3015475",0.366001722557164,0.602297668991193
"3015550",0.518591840247891,0.454467206059563
"3016000",0.74552135966927,0.229061399479406
"3016525",0.656976744186046,0.316860465116279
"3016600",0.635948753692456,0.336453251020611
"3016825",0.777216512802648,0.201358648319108
"3017050",0.366001722557164,0.602297668991193
"3017200",0.670501981969341,0.307398182902445
"3017275",0.678130217028381,0.301502504173623
"3017350",0.518591840247891,0.454467206059563
"3017500",0.635948753692456,0.336453251020611
"3017725",0.670501981969341,0.307398182902445
"3017800",0.518591840247891,0.454467206059563
"3018025",0.503919030245969,0.464705190067082
"3018100",0.827871679889617,0.150914108313211
"3018250",0.461329431438127,0.52069397993311
"3018475",0.495531281032771,0.474180734856008
"3018700",0.605719330478042,0.366006132114864
"3018775",0.334101791097712,0.640184429863451
"3018850",0.713226687475614,0.267655091689426
"3019225",0.74552135966927,0.229061399479406
"3019300",0.670501981969341,0.307398182902445
"3019525",0.560688078912547,0.415974978948635
"3019675",0.713226687475614,0.267655091689426
"3019800",0.74552135966927,0.229061399479406
"3019825",0.737089201877934,0.235367762128325
"3020050",0.692987104751811,0.28404875463699
"3020425",0.74552135966927,0.229061399479406
"3020725",0.692987104751811,0.28404875463699
"3020800",0.692987104751811,0.28404875463699
"3020950",0.739675901725039,0.23784631468897
"3021025",0.811399832355407,0.174350377200335
"3021850",0.675071360608944,0.303520456707897
"3022130",0.77059925093633,0.210674157303371
"3022450",0.678130217028381,0.301502504173623
"3022600",0.705818673883627,0.272530446549391
"3022655",0.758079409048938,0.229916897506925
"3022943",0.550960735171262,0.415065441381231
"3022985",0.334101791097712,0.640184429863451
"3023125",0.503919030245969,0.464705190067082
"3023168",0.811399832355407,0.174350377200335
"3023200",0.366001722557164,0.602297668991193
"3023500",0.629207153921983,0.340937896070976
"3023650",0.896990740740741,0.0856481481481482
"3023865",0.652545476742766,0.320473690636064
"3023950",0.737089201877934,0.235367762128325
"3024100",0.560688078912547,0.415974978948635
"3024325",0.518591840247891,0.454467206059563
"3024475",0.685588090953705,0.289710453132668
"3024700",0.635948753692456,0.336453251020611
"3024850",0.738231037711756,0.241338214012088
"3025000",0.366001722557164,0.602297668991193
"3025075",0.635948753692456,0.336453251020611
"3025225",0.705818673883627,0.272530446549391
"3025245",0.584555597342359,0.387514103046258
"3025300",0.827871679889617,0.150914108313211
"3025375",0.810483870967742,0.169354838709677
"3026226",0.560688078912547,0.415974978948635
"3026575",0.777216512802648,0.201358648319108
"3026733",0.841027421034363,0.143353002429712
"3026800",0.787968441814596,0.192307692307692
"3026950",0.670501981969341,0.307398182902445
"3027025",0.635843981170141,0.333221250840619
"3027360",0.74552135966927,0.229061399479406
"3027595",0.635948753692456,0.336453251020611
"3027700",0.656976744186046,0.316860465116279
"3027850",0.471286493423163,0.509785049727302
"3028000",0.635843981170141,0.333221250840619
"3028150",0.738231037711756,0.241338214012088
"3028450",0.733848314606742,0.241104868913858
"3028600",0.584555597342359,0.387514103046258
"3028650",0.461329431438127,0.52069397993311
"3028725",0.461329431438127,0.52069397993311
"3028862",0.443257303480778,0.518047184191757
"3029050",0.629207153921983,0.340937896070976
"3029087",0.827871679889617,0.150914108313211
"3029275",0.733848314606742,0.241104868913858
"3029350",0.366001722557164,0.602297668991193
"3029500",0.495531281032771,0.474180734856008
"3029575",0.629207153921983,0.340937896070976
"3029875",0.443257303480778,0.518047184191757
"3029885",0.443257303480778,0.518047184191757
"3029950",0.518591840247891,0.454467206059563
"3030175",0.737089201877934,0.235367762128325
"3030400",0.635843981170141,0.333221250840619
"3030550",0.773809523809524,0.204613095238095
"3030625",0.584555597342359,0.387514103046258
"3030700",0.550960735171262,0.415065441381231
"3030704",0.550960735171262,0.415065441381231
"3030750",0.503919030245969,0.464705190067082
"3030925",0.334101791097712,0.640184429863451
"3031075",0.733848314606742,0.241104868913858
"3031375",0.692987104751811,0.28404875463699
"3031418",0.334101791097712,0.640184429863451
"3031450",0.77692784783957,0.198883605540624
"3031825",0.737089201877934,0.235367762128325
"3031991",0.823061630218688,0.15506958250497
"3032350",0.692987104751811,0.28404875463699
"3032575",0.74552135966927,0.229061399479406
"3032800",0.584555597342359,0.387514103046258
"3033250",0.752248569092396,0.224448078495503
"3033625",0.675071360608944,0.303520456707897
"3033775",0.670501981969341,0.307398182902445
"3034110",0.738231037711756,0.241338214012088
"3034225",0.461329431438127,0.52069397993311
"3034300",0.584555597342359,0.387514103046258
"3034375",0.471286493423163,0.509785049727302
"3034450",0.77059925093633,0.210674157303371
"3034525",0.685588090953705,0.289710453132668
"3034584",0.471286493423163,0.509785049727302
"3034825",0.713226687475614,0.267655091689426
"3035050",0.550960735171262,0.415065441381231
"3035125",0.550960735171262,0.415065441381231
"3035275",0.471286493423163,0.509785049727302
"3035350",0.678130217028381,0.301502504173623
"3035435",0.443257303480778,0.518047184191757
"3035600",0.503919030245969,0.464705190067082
"3035622",0.635948753692456,0.336453251020611
"3035628",0.503919030245969,0.464705190067082
"3035631",0.503919030245969,0.464705190067082
"3035634",0.503919030245969,0.464705190067082
"3035637",0.503919030245969,0.464705190067082
"3035640",0.503919030245969,0.464705190067082
"3035725",0.737089201877934,0.235367762128325
"3035875",0.739675901725039,0.23784631468897
"3035912",0.550960735171262,0.415065441381231
"3036055",0.334101791097712,0.640184429863451
"3036250",0.635843981170141,0.333221250840619
"3036325",0.74552135966927,0.229061399479406
"3036333",0.550960735171262,0.415065441381231
"3036385",0.751766368346679,0.219971738106453
"3036400",0.550960735171262,0.415065441381231
"3036475",0.733848314606742,0.241104868913858
"3036700",0.773809523809524,0.204613095238095
"3036925",0.471286493423163,0.509785049727302
"3037450",0.691133004926108,0.282758620689655
"3037710",0.334101791097712,0.640184429863451
"3037825",0.739675901725039,0.23784631468897
"3038125",0.635948753692456,0.336453251020611
"3038200",0.605719330478042,0.366006132114864
"3038275",0.366001722557164,0.602297668991193
"3038350",0.810869565217391,0.169565217391304
"3038480",0.738231037711756,0.241338214012088
"3038725",0.550960735171262,0.415065441381231
"3038950",0.714771375148734,0.257351691313955
"3039025",0.692987104751811,0.28404875463699
"3039175",0.518591840247891,0.454467206059563
"3039325",0.685588090953705,0.289710453132668
"3039400",0.652545476742766,0.320473690636064
"3039627",0.560688078912547,0.415974978948635
"3039700",0.629207153921983,0.340937896070976
"3039775",0.758079409048938,0.229916897506925
"3039925",0.939729397293973,0.050430504305043
"3040000",0.77059925093633,0.210674157303371
"3040075",0.635948753692456,0.336453251020611
"3040355",0.560688078912547,0.415974978948635
"3040525",0.751766368346679,0.219971738106453
"3040580",0.560688078912547,0.415974978948635
"3040675",0.635948753692456,0.336453251020611
"3040680",0.841027421034363,0.143353002429712
"3040685",0.443257303480778,0.518047184191757
"3040718",0.74552135966927,0.229061399479406
"3040720",0.678130217028381,0.301502504173623
"3040725",0.560688078912547,0.415974978948635
"3041050",0.841027421034363,0.143353002429712
"3041725",0.550960735171262,0.415065441381231
"3041910",0.560688078912547,0.415974978948635
"3041950",0.635948753692456,0.336453251020611
"3042100",0.692987104751811,0.28404875463699
"3042250",0.656976744186046,0.316860465116279
"3042325",0.811399832355407,0.174350377200335
"3042475",0.550960735171262,0.415065441381231
"3042700",0.605719330478042,0.366006132114864
"3042850",0.823061630218688,0.15506958250497
"3043375",0.74552135966927,0.229061399479406
"3043400",0.74552135966927,0.229061399479406
"3043450",0.738231037711756,0.241338214012088
"3043525",0.692987104751811,0.28404875463699
"3043675",0.503919030245969,0.464705190067082
"3043710",0.560688078912547,0.415974978948635
"3043750",0.77692784783957,0.198883605540624
"3043830",0.635948753692456,0.336453251020611
"3043835",0.334101791097712,0.640184429863451
"3043975",0.518591840247891,0.454467206059563
"3044200",0.605719330478042,0.366006132114864
"3044275",0.461329431438127,0.52069397993311
"3044350",0.471286493423163,0.509785049727302
"3044500",0.443257303480778,0.518047184191757
"3044650",0.366001722557164,0.602297668991193
"3044800",0.635843981170141,0.333221250840619
"3044950",0.739675901725039,0.23784631468897
"3045179",0.811399832355407,0.174350377200335
"3046150",0.629207153921983,0.340937896070976
"3046225",0.685588090953705,0.289710453132668
"3047275",0.584555597342359,0.387514103046258
"3047425",0.811399832355407,0.174350377200335
"3047460",0.685588090953705,0.289710453132668
"3047575",0.443257303480778,0.518047184191757
"3047875",0.635948753692456,0.336453251020611
"3048100",0.635948753692456,0.336453251020611
"3048175",0.75045045045045,0.232432432432432
"3048190",0.77059925093633,0.210674157303371
"3048250",0.503919030245969,0.464705190067082
"3048585",0.692987104751811,0.28404875463699
"3048625",0.675071360608944,0.303520456707897
"3048775",0.691133004926108,0.282758620689655
"3049000",0.841027421034363,0.143353002429712
"3049418",0.678130217028381,0.301502504173623
"3049525",0.714771375148734,0.257351691313955
"3049600",0.503919030245969,0.464705190067082
"3049750",0.705818673883627,0.272530446549391
"3050200",0.366001722557164,0.602297668991193
"3050575",0.773809523809524,0.204613095238095
"3050950",0.584555597342359,0.387514103046258
"3051175",0.652545476742766,0.320473690636064
"3051475",0.629207153921983,0.340937896070976
"3051550",0.74552135966927,0.229061399479406
"3052185",0.605719330478042,0.366006132114864
"3052315",0.461329431438127,0.52069397993311
"3052600",0.841027421034363,0.143353002429712
"3052900",0.733848314606742,0.241104868913858
"3053200",0.584555597342359,0.387514103046258
"3053476",0.678130217028381,0.301502504173623
"3053500",0.705818673883627,0.272530446549391
"3053725",0.639074401568402,0.333509694485825
"3053800",0.605719330478042,0.366006132114864
"3054475",0.685588090953705,0.289710453132668
"3054510",0.334101791097712,0.640184429863451
"3054684",0.471286493423163,0.509785049727302
"3054925",0.739675901725039,0.23784631468897
"3055075",0.777216512802648,0.201358648319108
"3055260",0.739675901725039,0.23784631468897
"3055450",0.635948753692456,0.336453251020611
"3055525",0.733848314606742,0.241104868913858
"3055675",0.366001722557164,0.602297668991193
"3056050",0.691133004926108,0.282758620689655
"3056125",0.737089201877934,0.235367762128325
"3056350",0.560688078912547,0.415974978948635
"3056425",0.739675901725039,0.23784631468897
"3056575",0.777216512802648,0.201358648319108
"3056650",0.553061877868537,0.413039525415776
"3056800",0.787968441814596,0.192307692307692
"3056875",0.705818673883627,0.272530446549391
"3057175",0.675071360608944,0.303520456707897
"3057475",0.366001722557164,0.602297668991193
"3057550",0.518591840247891,0.454467206059563
"3057700",0.670501981969341,0.307398182902445
"3057775",0.635948753692456,0.336453251020611
"3057950",0.738231037711756,0.241338214012088
"3058150",0.739675901725039,0.23784631468897
"3058310",0.584555597342359,0.387514103046258
"3058375",0.691133004926108,0.282758620689655
"3058450",0.873015873015873,0.109206349206349
"3058675",0.635948753692456,0.336453251020611
"3058750",0.560688078912547,0.415974978948635
"3058825",0.605719330478042,0.366006132114864
"3058834",0.678130217028381,0.301502504173623
"3058840",0.443257303480778,0.518047184191757
"3058900",0.685588090953705,0.289710453132668
"3058975",0.495531281032771,0.474180734856008
"3059350",0.366001722557164,0.602297668991193
"3059500",0.705818673883627,0.272530446549391
"3059650",0.847517730496454,0.13741134751773
"3059725",0.518591840247891,0.454467206059563
"3059950",0.461329431438127,0.52069397993311
"3060400",0.737089201877934,0.235367762128325
"3060450",0.652545476742766,0.320473690636064
"3060475",0.774469123749085,0.203807664144496
"3060850",0.777216512802648,0.201358648319108
"3061075",0.560688078912547,0.415974978948635
"3061300",0.773809523809524,0.204613095238095
"3061525",0.629207153921983,0.340937896070976
"3061675",0.691133004926108,0.282758620689655
"3061900",0.777216512802648,0.201358648319108
"3062125",0.691133004926108,0.282758620689655
"3062200",0.738231037711756,0.241338214012088
"3062230",0.635948753692456,0.336453251020611
"3062245",0.584555597342359,0.387514103046258
"3062275",0.77692784783957,0.198883605540624
"3062650",0.503919030245969,0.464705190067082
"3062825",0.751766368346679,0.219971738106453
"3063042",0.713226687475614,0.267655091689426
"3063266",0.758079409048938,0.229916897506925
"3063400",0.629207153921983,0.340937896070976
"3063590",0.705818673883627,0.272530446549391
"3063700",0.629207153921983,0.340937896070976
"3063900",0.550960735171262,0.415065441381231
"3063928",0.597938065893771,0.369770029294926
"3063940",0.560688078912547,0.415974978948635
"3064075",0.560688078912547,0.415974978948635
"3064150",0.560688078912547,0.415974978948635
"3064300",0.629207153921983,0.340937896070976
"3064375",0.656976744186046,0.316860465116279
"3064525",0.841027421034363,0.143353002429712
"3064675",0.74552135966927,0.229061399479406
"3064900",0.550960735171262,0.415065441381231
"3064975",0.823061630218688,0.15506958250497
"3065050",0.811399832355407,0.174350377200335
"3065065",0.550960735171262,0.415065441381231
"3065160",0.758079409048938,0.229916897506925
"3065275",0.560688078912547,0.415974978948635
"3065400",0.733848314606742,0.241104868913858
"3065425",0.334101791097712,0.640184429863451
"3065537",0.550960735171262,0.415065441381231
"3065575",0.713226687475614,0.267655091689426
"3065650",0.461329431438127,0.52069397993311
"3065875",0.713226687475614,0.267655091689426
"3065950",0.584555597342359,0.387514103046258
"3066212",0.550960735171262,0.415065441381231
"3066250",0.334101791097712,0.640184429863451
"3066317",0.773809523809524,0.204613095238095
"3066550",0.827871679889617,0.150914108313211
"3066925",0.787968441814596,0.192307692307692
"3067075",0.443257303480778,0.518047184191757
"3067150",0.366001722557164,0.602297668991193
"3067192",0.334101791097712,0.640184429863451
"3067225",0.77059925093633,0.210674157303371
"3067450",0.751766368346679,0.219971738106453
"3067525",0.605719330478042,0.366006132114864
"3067600",0.685588090953705,0.289710453132668
"3067900",0.827871679889617,0.150914108313211
"3068050",0.629207153921983,0.340937896070976
"3068425",0.518591840247891,0.454467206059563
"3068500",0.685588090953705,0.289710453132668
"3068575",0.584555597342359,0.387514103046258
"3068985",0.811399832355407,0.174350377200335
"3069345",0.635948753692456,0.336453251020611
"3069475",0.635948753692456,0.336453251020611
"3069680",0.334101791097712,0.640184429863451
"3069713",0.518591840247891,0.454467206059563
